A,2198,265465.3304,2772658.446
A,2199,266360.735,2769878.344
A,2200,264070.9791,2778837.125
A,2201,263020.6034,2771363.724
A,2202,262960.8244,2773066.114
A,2203,266428.7046,2770068.235
A,2204,265663.1204,2770613.62
A,2205,266036.0388,2770292.496
A,2206,264763.3458,2768252.533
A,2207,264437.6356,2770815.345
A,2208,264351.9073,2774392.047
A,2209,265571.72,2770870.852
A,2210,266509.7762,2770622.942
A,2211,265566.8667,2776525.357
A,2212,265899.0009,2773892.744
A,2213,265920.1289,2770981.679
A,2214,266061.0898,2768140.607
A,2215,265383.4736,2772013.434
A,2216,261929.1825,2771143.225
A,2217,265766.5538,2765984.663
A,2218,263307.1448,2774785.28
A,2219,263541.0882,2766708.599
A,2220,266428.7046,2770068.235
A,2221,265320.0222,2772468.337
A,2222,264107.9817,2778812.103
A,2223,265744.7919,2773506.632
A,2224,265404.1409,2773743.55
A,2225,266146.9826,2771051.819
A,2226,265920.1289,2770981.679
A,2227,265920.1289,2770981.679
A,2228,266001.6919,2770845.301
A,2229,266001.6919,2770845.301
A,2230,265936.1626,2770886.32
A,2231,265942.0615,2770947.724
A,2232,265942.0615,2770947.724
A,2233,265442.9194,2770602.218
A,2234,259675.089,2767077.095
A,2235,266466.5813,2767197.138
A,2236,266105.3626,2773924.333
A,2237,263720.1981,2770927.702
A,2238,263700.9897,2770926.262
A,2239,266291.7788,2772391.15
A,2240,266291.7788,2772391.15
A,2241,264767.7926,2771073.185
A,2242,266425.3047,2771368.654
A,2243,265732.2278,2770775.229
A,2244,265732.2278,2770775.229
A,2245,265732.2278,2770775.229
A,2246,265535.7052,2771001.906
A,2247,265942.0615,2770947.724
A,2248,265492.4572,2770923.412
A,2249,265492.4572,2770923.412
A,2250,265492.4572,2770923.412
A,2251,265492.4572,2770923.412
A,2252,265492.4572,2770923.412
A,2253,265492.4572,2770923.412
A,2254,265382.0846,2770957.557
A,2255,263455.4013,2773009.211
A,2256,263525.7691,2772695.028
A,2257,265658.0915,2772525.916
A,2258,265658.0915,2772525.916
A,2259,261274.4444,2769775.676
A,2260,265171.2074,2771728.507
A,2261,265188.6941,2771811.876
A,2262,265188.6941,2771811.876
A,2263,265069.7931,2771373.519
A,2264,265354.2324,2769965.303
A,2265,265219.0549,2769896.147
A,2266,265514.5897,2770054.42
A,2267,266330.1175,2771269.437
A,2268,266166.3553,2771280.996
A,2269,265247.1081,2770611.789
A,2270,265247.1081,2770611.789
A,2271,266515.8904,2771169.402
A,2272,266146.9826,2771051.819
A,2273,263020.6034,2771363.724
A,2274,263020.6034,2771363.724
A,2275,266460.7564,2768954.503
A,2276,266278.0428,2768296.476
A,2277,265817.7989,2768840.723
A,2278,266010.7256,2768684.819
A,2279,265454.0555,2772589.82
A,2280,264844.2213,2772930.454
A,2281,262831.0562,2773539.479
A,2282,266319.1354,2773222.056
A,2283,266319.1354,2773222.056
A,2284,266319.1354,2773222.056
A,2285,266319.1354,2773222.056
A,2286,264300.2202,2769691.991
A,2287,262882.8536,2771355.809
A,2288,265289.9306,2774526.805
A,2289,266317.2628,2770984.406
A,2290,264839.0969,2775173.573
A,2291,263810.756,2770927.244
A,2292,263720.1981,2770927.702
A,2293,263720.1981,2770927.702
A,2294,264330.435,2770986.419
A,2295,264330.435,2770986.419
A,2296,261139.1992,2763591.209
A,2297,264299.9078,2769691.442
A,2298,260103.4172,2768210.956
A,2299,266008.5041,2773291.546
A,2300,266008.5041,2773291.546
A,2301,264103.8408,2770943.787
A,2302,264103.8408,2770943.787
A,2303,262606.7619,2772861.375
A,2304,264327.8917,2773995.386
A,2305,265705.1475,2776086.231
A,2306,266106.4663,2775482.897
A,2307,266558.0393,2769967.394
A,2308,266277.1288,2770072.933
A,2309,265928.2244,2770941.534
A,2310,262298.3324,2771990.908
A,2311,262610.6478,2771453.964
A,2312,262610.6478,2771453.964
A,2313,264166.9029,2771221.968
A,2314,265971.1941,2770892.036
A,2315,265264.4453,2771032.942
A,2316,265969.9819,2772999.641
A,2317,266509.7762,2770622.942
A,2318,266509.7762,2770622.942
A,2319,266509.7762,2770622.942
A,2320,264185.2325,2770944.597
A,2321,265197.2496,2774261.875
A,2322,265239.4816,2767864.233
A,2323,265678.1999,2771568.634
A,2324,264932.6367,2772484.204
A,2325,265884.3647,2767686.39
A,2326,266135.5929,2771471.358
A,2327,266009.3854,2771188.158
A,2328,266286.2813,2771433.425
A,2329,266286.2813,2771433.425
A,2330,266210.7449,2771296.748
A,2331,266146.8062,2771395.143
A,2332,266146.8062,2771395.143
A,2333,266317.2628,2770984.406
A,2334,266259.8533,2770166.761
A,2335,266573.8172,2769791.697
A,2336,266448.026,2770430.507
A,2337,263549.6446,2771812.357
A,2338,265610.8679,2771398.572
A,2339,266075.8796,2771492.218
A,2340,266317.2628,2770984.406
A,2341,265179.2834,2776844.993
A,2342,265842.2054,2775363.87
A,2343,266465.809,2771357.987
A,2344,265920.1289,2770981.679
A,2345,265920.1289,2770981.679
A,2346,265382.0846,2770957.557
A,2347,265418.1151,2771080.17
A,2348,265418.1151,2771080.17
A,2349,266061.0898,2768140.607
A,2350,264459.36,2771565.342
A,2351,264459.36,2771565.342
A,2352,265768.4913,2766781.978
A,2353,262541.5614,2772926.011
A,2354,264375.9126,2774256.651
A,2355,264375.9126,2774256.651
A,2356,262964.0199,2769214.527
A,2357,266368.5534,2769963.541
A,2358,265975.7815,2764115.437
A,2359,264967.6478,2771533.419
A,2360,266508.7077,2771251.199
A,2361,266504.9888,2770555.535
A,2362,261907.4321,2771627.017
A,2363,261907.4321,2771627.017
A,2364,257483.9362,2763828.34
A,2365,257483.9362,2763828.34
A,2366,257483.9362,2763828.34
A,2367,257483.9362,2763828.34
A,2368,265942.0615,2770947.724
A,2369,265171.2074,2771728.507
A,2370,266191.1266,2768073.885
A,2371,266191.1266,2768073.885
A,2372,263242.4794,2766214.846
A,2373,263024.2932,2764912.81
A,2374,265048.6311,2774892.351
A,2375,261987.3443,2773632.308
A,2376,264894.7827,2775125.069
A,2377,265945.0072,2773809.06
A,2378,266368.4392,2772699.913
A,2379,263547.8855,2774698.318
A,2380,264824.5681,2773312.905
A,2381,266051.0454,2773447.073
A,2382,265580.2377,2773411.826
A,2383,265424.365,2773956.865
A,2384,265344.6413,2774298.236
A,2385,265501.8916,2776274.356
A,2386,265591.014,2773968.295
A,2387,266134.1788,2774162.546
A,2388,261431.4797,2770198.717
A,2389,261431.4797,2770198.717
A,2390,261212.4604,2769678.348
A,2391,261063.534,2770227.536
A,2392,260982.0065,2770202.032
A,2393,261063.534,2770227.536
A,2394,265175.5888,2771578.269
A,2395,266277.3413,2771506.83
A,2396,263516.4952,2766658.933
A,2397,265838.9074,2767768.178
A,2398,265830.1735,2767682.774
A,2399,266061.0898,2768140.607
A,2400,265766.1454,2769509.079
A,2401,265078.5338,2766942.866
A,2402,260984.5208,2768516.023
A,2403,265333.6553,2771376.516
A,2404,265456.5178,2771869.663
A,2405,263786.9319,2770810.739
A,2406,263786.9319,2770810.739
A,2407,264638.5359,2770702.832
A,2408,264007.896,2770807.804
A,2409,262964.0199,2769214.527
A,2410,262964.0199,2769214.527
A,2411,261526.2882,2771452.917
A,2412,261526.2882,2771452.917
A,2413,261497.3183,2769852.019
A,2414,262811.0777,2770693.782
A,2415,261139.1992,2763591.209
A,2416,261139.1992,2763591.209
A,2417,264357.1182,2769624.627
A,2418,264246.053,2769660.123
A,2419,266517.2601,2769649.152
A,2420,263575.8296,2771645.448
A,2421,265971.9237,2770810.903
A,2422,264185.2325,2770944.597
A,2423,264185.2325,2770944.597
A,2424,266478.5831,2770581.918
A,2425,266478.5831,2770581.918
A,2426,261962.2399,2770832.897
A,2427,264778.1054,2767801.571
A,2428,265141.9469,2771213.138
A,2429,265141.9469,2771213.138
A,2430,265715.4358,2771696.99
A,2431,265718.0765,2769561.767
A,2432,265718.0765,2769561.767
A,2433,265949.8631,2771343.884
A,2434,266385.8783,2771353.814
A,2435,266209.8866,2771287.897
A,2436,263365.1924,2773703.971
A,2437,257483.9362,2763828.34
A,2438,264185.2325,2770944.597
A,2439,264185.2325,2770944.597
A,2440,265677.2623,2770508.097
A,2441,265677.2623,2770508.097
A,2442,265428.2442,2770547.281
A,2443,264218.5727,2769787.931
A,2444,264218.5727,2769787.931
A,2445,261075.1913,2763628.232
A,2446,262892.5675,2763699.155
A,2447,263353.7698,2774585.38
A,2448,263353.7698,2774585.38
A,2449,263598.4494,2773032.609
A,2450,326369.2468,2740537.655
A,2451,326467.9164,2738930.179
A,2452,327753.9759,2741778.395
A,2453,325167.7299,2738574.457
A,2454,325961.1341,2739091.077
A,2455,322143.2696,2722609.284
A,2456,325961.1341,2739091.077
A,2460,326358.1456,2740547.653
A,2461,325789.245,2738124.845
A,2464,323753.8134,2730863.79
A,2466,321658.0925,2733976.249
A,2467,323327.0676,2741717.761
A,2468,325191.0168,2741983.509
A,2469,325191.0168,2741983.509
A,2470,320033.9878,2729970.917
A,2471,320033.9878,2729970.917
A,2472,323753.8134,2730863.79
A,2473,326372.4685,2730204.023
A,2474,323753.8134,2730863.79
A,2475,322143.2696,2722609.284
A,2476,322286.1023,2722619.867
A,2477,324619.9618,2739013.416
A,2478,325205.5719,2739391.613
A,2479,325205.5719,2739391.613
A,2480,325191.0168,2741983.509
A,2484,257316.0961,2731144.699
A,2485,258938.481,2743881.272
A,2486,258938.481,2743881.272
A,2487,272013.5459,2735389.732
A,2488,255994.0512,2735509.186
A,2489,256550.327,2729607.765
A,2490,256460.6345,2730118.009
A,2491,256930.0436,2730425.847
A,2492,256550.327,2729607.765
A,2493,256460.6345,2730118.009
A,2494,256084.0708,2729533.383
A,2495,256895.7152,2730449.056
A,2496,257516.6965,2730907.634
A,2497,256550.327,2729607.765
A,2498,256699.9178,2729989.805
A,2499,256699.9178,2729989.805
A,2500,257848.5202,2743020.307
A,2501,256661.8634,2730389.873
A,2502,256550.327,2729607.765
A,2503,256550.327,2729607.765
A,2504,257826.9048,2727180.088
A,2505,256358.8516,2732401.954
A,2506,257826.9048,2727180.088
A,2507,256550.327,2729607.765
A,2508,256550.327,2729607.765
A,2509,256460.6345,2730118.009
A,2510,256550.327,2729607.765
A,2511,256830.4326,2731595.541
A,2512,257848.5202,2743020.307
A,2513,257848.5202,2743020.307
A,2514,269457.6843,2739215.677
A,2515,269600.397,2738318.154
A,2516,256460.6345,2730118.009
A,2517,268212.2454,2731474.236
A,2518,256460.6345,2730118.009
A,2519,256550.327,2729607.765
A,2520,257848.5202,2743020.307
A,2521,265166.6085,2727408.559
A,2522,256626.4404,2730125.298
A,2523,255994.0512,2735509.186
A,2524,255994.0512,2735509.186
A,2525,256091.195,2729241.242
A,2526,257848.5202,2743020.307
A,2527,256738.858,2729854.032
A,2528,246010.2063,2733621.954
A,2529,269212.71,2734048.573
A,2530,256550.327,2729607.765
A,2531,258303.0178,2729564.409
A,2532,256550.327,2729607.765
A,2533,256484.1922,2732193.624
A,2534,256905.3072,2730482.134
A,2535,258366.9841,2743074.839
A,2536,256319.4255,2731834.793
A,2537,247097.0772,2732339.957
A,2538,268212.2454,2731474.236
A,2539,257630.7596,2743537.347
A,2540,256550.327,2729607.765
A,2541,269212.71,2734048.573
A,2542,250537.3818,2734150.425
A,2543,256550.327,2729607.765
A,2544,256820.767,2730621.92
A,2545,265166.6085,2727408.559
A,2546,265710.9285,2722024.908
A,2547,266530.4365,2731761.623
A,2548,269547.7828,2734821.676
A,2549,256550.327,2729607.765
A,2550,256501.5783,2730547.058
A,2551,268630.7201,2737356.848
A,2552,258134.117,2743302.222
A,2553,251209.9379,2742897.466
A,2554,256065.1474,2745330.789
A,2555,255894.8066,2745148.503
A,2556,255803.2544,2744925.482
A,2557,255828.2145,2745106.903
A,2558,257848.5202,2743020.307
A,2559,257119.0278,2744405.441
A,2560,257119.0278,2744405.441
A,2561,251027.2762,2744360.476
A,2562,258938.481,2743881.272
A,2563,256365.4784,2729329.297
A,2564,248446.7679,2755477.713
A,2565,245100.9247,2758117.994
A,2566,257431.4182,2755531.772
A,2567,248292.892,2755053.094
A,2568,257431.4182,2755531.772
A,2569,246688.9,2758817.996
A,2570,247054.1915,2757629.327
A,2571,238019.0176,2750716.482
A,2572,244571.4461,2758132.048
A,2573,243025.0966,2759175.293
A,2574,245767.9756,2756919.914
A,2575,246276.691,2758864.625
A,2576,246074.3554,2758886.767
A,2577,244617.5374,2757844.126
A,2578,243025.0966,2759175.293
A,2579,226562.6331,2764063.164
A,2580,246142.7112,2759593.181
A,2581,228010.6501,2756125.915
A,2582,234168.906,2760564.094
A,2583,235701.6107,2760072.028
A,2584,244832.3761,2758020.682
A,2585,244571.4461,2758132.048
A,2586,247548.2056,2758747.52
A,2587,248165.7891,2754908.237
A,2588,247687.6651,2755269.675
A,2589,247687.6651,2755269.675
A,2590,244571.4461,2758132.048
A,2591,246592.6495,2756061.448
A,2592,246510.066,2759247.9
A,2593,242551.1907,2762426.851
A,2594,242551.1907,2762426.851
A,2595,244323.3943,2758174.905
A,2596,247854.1515,2754651.61
A,2597,247854.1515,2754651.61
A,2598,244571.4461,2758132.048
A,2599,246830.5469,2759817.433
A,2600,247568.8364,2757989.851
A,2601,248352.1358,2756868.888
A,2602,248352.1358,2756868.888
A,2603,237099.5048,2738204.76
A,2604,247980.9826,2754478.048
A,2605,242967.4977,2807971.39
A,2606,227833.7829,2787030.321
A,2607,247633.4874,2791650.099
A,2608,242967.4977,2807971.39
A,2609,248854.1899,2789148.751
A,2610,248612.1683,2791322.433
A,2611,247731.4001,2790909.206
A,2612,228318.9258,2785383.39
A,2613,228341.3311,2801574.143
A,2614,247574.647,2791993.021
A,2615,250675.6667,2791907.067
A,2616,264288.5914,2808732.506
A,2617,251202.4238,2792595.762
A,2618,251202.4238,2792595.762
A,2619,250198.3012,2786141.085
A,2620,250198.3012,2786141.085
A,2621,240960.8038,2783366.733
A,2632,266193.7844,2816750.218
A,2634,258417.8481,2819146.046
A,2636,258417.8481,2819146.046
A,2639,265714.6535,2818800.14
A,2645,266016.33,2825218.227
A,2646,265699.2999,2818796.64
A,2647,265699.2999,2818796.64
A,2648,266471.0193,2816768.658
A,2663,266802.5447,2817201.404
A,2664,266802.5447,2817201.404
A,2665,266802.5447,2817201.404
A,2666,266802.5447,2817201.404
A,2667,294790.6426,2781423.495
A,2668,312057.3823,2796445.518
A,2669,311054.0222,2800698.662
A,2670,321159.2389,2792035.768
A,2671,302472.227,2803127.018
A,2672,302321.599,2803793.578
A,2673,302486.6592,2803129.244
A,2674,312057.3823,2796445.518
A,2675,299507.8571,2820288.945
A,2676,305219.48,2791342.294
A,2677,312057.3823,2796445.518
A,2678,302936.7336,2803119.772
A,2679,311069.5063,2800560.286
A,2680,321202.4087,2800464.91
A,2681,320254.2089,2788273.508
A,2682,302321.599,2803793.578
A,2684,320795.4207,2804224.889
A,2685,301955.5967,2798411.581
A,2686,311069.5063,2800560.286
A,2687,311054.0222,2800698.662
A,2688,312057.3823,2796445.518
A,2689,311054.0222,2800698.662
A,2690,302936.7336,2803119.772
A,2691,286323.8813,2799089.11
A,2692,302936.7336,2803119.772
A,2693,302953.0945,2803081.751
A,2694,302936.7336,2803119.772
A,2695,305219.48,2791342.294
A,2696,302931.4224,2803114.643
A,2697,294790.6426,2781423.495
A,2698,296998.2324,2780208.351
A,2699,296469.2145,2785818.634
A,2700,313462.1725,2795006.597
A,2701,302839.4523,2803875.956
A,2702,302936.7336,2803119.772
A,2703,302900.2708,2802568.308
A,2704,302307.817,2803025.943
A,2705,305219.48,2791342.294
A,2706,305217.7019,2790994.533
A,2707,305217.7019,2790994.533
A,2708,286181.8408,2799769.402
A,2709,304783.0215,2787832.934
A,2710,302210.6722,2803480.537
A,2711,312057.3823,2796445.518
A,2712,303677.6056,2804594.759
A,2713,302806.8975,2803860.034
A,2714,302862.1983,2803813.354
A,2715,310378.1276,2801669.836
A,2716,306296.1641,2800873.523
A,2717,301955.5967,2798411.581
A,2718,295874.835,2790873.555
A,2719,295808.5247,2813839.843
A,2720,286498.0257,2799080.702
A,2721,321202.4087,2800464.91
A,2722,301869.4016,2803397.134
A,2723,306683.382,2804732.865
A,2724,303010.3721,2803252.651
A,2725,302146.825,2804103.833
A,2726,301709.2324,2801524.324
A,2727,303790.2319,2804820.032
A,2728,302769.2364,2803151.474
A,2729,302700.0166,2803499.288
A,2730,302700.0166,2803499.288
A,2731,310050.2526,2798473.517
A,2732,305219.48,2791342.294
A,2733,305219.48,2791342.294
A,2734,305217.7019,2790994.533
A,2735,304783.0215,2787832.934
A,2736,305078.9045,2799621.333
A,2737,302600.7948,2799080.436
A,2738,305139.1947,2792296.955
A,2739,286903.9267,2819638.814
A,2740,286903.9267,2819638.814
A,2741,320496.0409,2786158.516
A,2742,317924.7758,2787482.118
A,2743,321621.1303,2789379.694
A,2744,320941.3577,2805742.952
A,2745,302857.8479,2803406.011
A,2746,320250.0384,2788437.858
A,2747,302696.7687,2802541.702
A,2748,288488.6436,2774417.134
A,2749,277011.9585,2805083.561
A,2750,278796.9055,2802533.732
A,2751,271368.4168,2775933.516
A,2752,273849.9954,2780002.615
A,2753,271768.0329,2777852.465
A,2754,272128.7795,2777943.054
A,2755,283741.4542,2779788.736
A,2756,271101.8038,2777778.321
A,2757,272506.4034,2778941.068
A,2758,283741.4542,2779788.736
A,2759,274225.2555,2776291.002
A,2760,271101.8038,2777778.321
A,2761,271045.8317,2777588.213
A,2762,281558.6305,2778928.824
A,2763,273371.9124,2775836.865
A,2764,273340.1038,2780635.052
A,2765,264839.9585,2785138.501
A,2766,272100.415,2776211.799
A,2767,272810.3309,2780833.056
A,2768,279493.9099,2796384.964
A,2769,273990.5571,2779119.684
A,2770,281773.5707,2788309.125
A,2771,277598.465,2800851.314
A,2772,270748.7873,2776025.476
A,2773,274173.3293,2774838.306
A,2774,272165.2903,2776898.662
A,2775,279493.9099,2796384.964
A,2776,272898.1596,2775332.563
A,2777,272130.1188,2783910.309
A,2778,285776.2467,2772536.508
A,2779,273052.8674,2779678.844
A,2780,271831.9012,2780968.568
A,2781,279460.3754,2795132.651
A,2782,273003.5824,2775572.274
A,2783,289947.5124,2776090.591
A,2784,271831.2064,2780945.197
A,2785,272506.1998,2778940.96
A,2786,292520.0786,2772601.7
A,2787,271409.2844,2777394.382
A,2788,271639.3504,2775672.086
A,2789,270422.0641,2777298.51
A,2790,271677.7843,2775875.787
A,2791,281558.6305,2778928.824
A,2792,272130.1188,2783910.309
A,2793,273154.6572,2775523.327
A,2794,283259.9756,2778929.986
A,2795,285776.2467,2772536.508
A,2796,276905.7759,2804328.436
A,2797,273154.6572,2775523.327
A,2798,278796.9055,2802533.732
A,2799,273849.9954,2780002.615
A,2800,271670.2376,2776178.222
A,2801,273955.556,2776136.012
A,2802,271637.9722,2778298.136
A,2803,272466.8259,2783111.213
A,2804,272466.8259,2783111.213
A,2805,271075.4428,2782290.93
A,2806,272156.4853,2775243.657
A,2807,272156.4853,2775243.657
A,2808,272076.8456,2776793.537
A,2809,271492.2694,2777306.33
A,2810,271492.2694,2777306.33
A,2811,270275.2471,2777179.53
A,2812,272466.8259,2783111.213
A,2813,271140.9223,2778742.55
A,2814,272168.5321,2776127.104
A,2815,271603.4149,2776683.004
A,2816,275448.4573,2777257.583
A,2817,270529.406,2779158.331
A,2818,271707.4654,2782983.768
A,2819,271707.4654,2782983.768
A,2820,270579.5934,2778167.105
A,2821,270579.5934,2778167.105
A,2822,271249.0689,2777612.501
A,2823,271176.5196,2777462.676
A,2824,275679.7301,2782182.233
A,2825,270962.3796,2777558.255
A,2826,270951.6337,2777471.333
A,2827,273854.1785,2775986.764
